,Nevents,Time (s),Reaction Index,mRNA Population,Protein Population
6401,6401,16673.29486992002,1.0,1.0,46.0
6402,6402,16678.807469093255,0.0,2.0,46.0
6403,6403,16680.228401120745,1.0,2.0,47.0
6404,6404,16681.211748591904,2.0,1.0,47.0
6405,6405,16684.34838365399,0.0,2.0,47.0
6406,6406,16686.927234239756,2.0,1.0,47.0
6407,6407,16687.66234581363,0.0,2.0,47.0
6408,6408,16687.97960103478,2.0,1.0,47.0
6409,6409,16688.83070687233,1.0,1.0,48.0
6410,6410,16693.856493518015,2.0,0.0,48.0
6411,6411,16695.567365515486,3.0,0.0,47.0
6412,6412,16695.98864154961,3.0,0.0,46.0
6413,6413,16701.340004332436,0.0,1.0,46.0
6414,6414,16704.79521808944,0.0,2.0,46.0
6415,6415,16704.843719896184,1.0,2.0,47.0
6416,6416,16705.682740243537,2.0,1.0,47.0
6417,6417,16705.683929202252,3.0,1.0,46.0
6418,6418,16710.996237743235,1.0,1.0,47.0
6419,6419,16718.477262791086,2.0,0.0,47.0
6420,6420,16732.655300585615,3.0,0.0,46.0
6421,6421,16757.361585438986,0.0,1.0,46.0
6422,6422,16761.78750463589,0.0,2.0,46.0
6423,6423,16763.540695712043,3.0,2.0,45.0
6424,6424,16765.041217350452,2.0,1.0,45.0
6425,6425,16769.75964518238,1.0,1.0,46.0
6426,6426,16770.634175306008,2.0,0.0,46.0
6427,6427,16781.751513527022,0.0,1.0,46.0
6428,6428,16783.02732039003,1.0,1.0,47.0
6429,6429,16788.304520887086,1.0,1.0,48.0
6430,6430,16788.707154731248,3.0,1.0,47.0
6431,6431,16791.01391553039,3.0,1.0,46.0
6432,6432,16791.539828535864,1.0,1.0,47.0
6433,6433,16791.894483740092,3.0,1.0,46.0
6434,6434,16792.705699139326,0.0,2.0,46.0
6435,6435,16793.833547569604,1.0,2.0,47.0
6436,6436,16794.78476530966,0.0,3.0,47.0
6437,6437,16798.614505169404,2.0,2.0,47.0
6438,6438,16800.338378644028,2.0,1.0,47.0
6439,6439,16810.94900017561,2.0,0.0,47.0
6440,6440,16812.865256117097,0.0,1.0,47.0
6441,6441,16815.010068075306,0.0,2.0,47.0
6442,6442,16815.13741399347,1.0,2.0,48.0
6443,6443,16815.346471042,1.0,2.0,49.0
6444,6444,16816.13774618931,2.0,1.0,49.0
6445,6445,16817.15250610349,3.0,1.0,48.0
6446,6446,16818.141146304333,3.0,1.0,47.0
6447,6447,16820.326691999642,3.0,1.0,46.0
6448,6448,16823.144803133437,3.0,1.0,45.0
6449,6449,16823.644669185072,3.0,1.0,44.0
6450,6450,16825.790720030982,1.0,1.0,45.0
6451,6451,16825.97387227391,1.0,1.0,46.0
6452,6452,16838.15244131588,1.0,1.0,47.0
6453,6453,16841.254158000298,2.0,0.0,47.0
6454,6454,16846.6765807265,3.0,0.0,46.0
6455,6455,16849.904867767138,3.0,0.0,45.0
6456,6456,16860.24700311014,3.0,0.0,44.0
6457,6457,16861.010550147028,3.0,0.0,43.0
6458,6458,16867.347565314947,3.0,0.0,42.0
6459,6459,16870.19762740662,0.0,1.0,42.0
6460,6460,16878.121001112795,3.0,1.0,41.0
6461,6461,16881.059681775223,0.0,2.0,41.0
6462,6462,16881.487590991368,0.0,3.0,41.0
6463,6463,16882.48511564764,1.0,3.0,42.0
6464,6464,16883.115366376373,2.0,2.0,42.0
6465,6465,16884.222697434707,0.0,3.0,42.0
6466,6466,16886.065144729728,1.0,3.0,43.0
6467,6467,16886.91002966009,0.0,4.0,43.0
6468,6468,16886.952005043746,3.0,4.0,42.0
6469,6469,16887.848072420118,2.0,3.0,42.0
6470,6470,16889.26052024676,1.0,3.0,43.0
6471,6471,16890.284346583605,1.0,3.0,44.0
6472,6472,16891.86974076996,2.0,2.0,44.0
6473,6473,16895.93927017485,3.0,2.0,43.0
6474,6474,16899.63367081031,3.0,2.0,42.0
6475,6475,16899.857564559694,2.0,1.0,42.0
6476,6476,16902.470265190765,1.0,1.0,43.0
6477,6477,16903.138020755352,3.0,1.0,42.0
6478,6478,16907.219884435985,0.0,2.0,42.0
6479,6479,16908.121573190198,2.0,1.0,42.0
6480,6480,16909.99449198002,1.0,1.0,43.0
6481,6481,16910.310276454493,1.0,1.0,44.0
6482,6482,16914.288720972152,0.0,2.0,44.0
6483,6483,16915.448887496346,1.0,2.0,45.0
6484,6484,16916.63416835631,2.0,1.0,45.0
6485,6485,16918.45299044912,1.0,1.0,46.0
6486,6486,16918.532221095425,3.0,1.0,45.0
6487,6487,16919.754243294916,1.0,1.0,46.0
6488,6488,16919.930478430135,0.0,2.0,46.0
6489,6489,16923.29435376641,1.0,2.0,47.0
6490,6490,16925.482599867173,1.0,2.0,48.0
6491,6491,16925.73216101023,3.0,2.0,47.0
6492,6492,16926.682204570487,2.0,1.0,47.0
6493,6493,16926.853936714742,0.0,2.0,47.0
6494,6494,16927.90451468396,2.0,1.0,47.0
6495,6495,16932.360668782672,0.0,2.0,47.0
6496,6496,16932.883428850688,0.0,3.0,47.0
6497,6497,16934.663270699588,2.0,2.0,47.0
6498,6498,16942.827512719756,2.0,1.0,47.0
6499,6499,16945.632278519162,0.0,2.0,47.0
6500,6500,16945.88718858371,2.0,1.0,47.0
6501,6501,16945.89521641366,1.0,1.0,48.0
6502,6502,16946.571448898336,1.0,1.0,49.0
6503,6503,16950.0561315812,3.0,1.0,48.0
6504,6504,16952.535540744564,3.0,1.0,47.0
6505,6505,16954.17122290522,1.0,1.0,48.0
6506,6506,16957.369250291864,2.0,0.0,48.0
6507,6507,16962.60665493259,0.0,1.0,48.0
6508,6508,16966.13253705652,1.0,1.0,49.0
6509,6509,16967.606691582056,0.0,2.0,49.0
6510,6510,16968.056739043164,1.0,2.0,50.0
6511,6511,16969.165310952216,1.0,2.0,51.0
6512,6512,16970.833480450226,2.0,1.0,51.0
6513,6513,16975.25033428723,2.0,0.0,51.0
6514,6514,16986.396868615007,3.0,0.0,50.0
6515,6515,17005.87353147309,0.0,1.0,50.0
6516,6516,17006.230925902193,1.0,1.0,51.0
6517,6517,17006.744638196284,3.0,1.0,50.0
6518,6518,17011.558269801902,3.0,1.0,49.0
6519,6519,17020.450025944952,3.0,1.0,48.0
6520,6520,17022.55198699228,1.0,1.0,49.0
6521,6521,17023.230251382665,0.0,2.0,49.0
6522,6522,17025.34240537012,3.0,2.0,48.0
6523,6523,17025.63920377785,1.0,2.0,49.0
6524,6524,17029.22570305618,1.0,2.0,50.0
6525,6525,17030.11783061874,3.0,2.0,49.0
6526,6526,17031.048419973562,0.0,3.0,49.0
6527,6527,17032.07918976067,3.0,3.0,48.0
6528,6528,17033.552233387956,0.0,4.0,48.0
6529,6529,17035.24333652752,1.0,4.0,49.0
6530,6530,17035.630325897742,1.0,4.0,50.0
6531,6531,17035.894630329032,3.0,4.0,49.0
6532,6532,17036.229961374145,2.0,3.0,49.0
6533,6533,17036.26755766239,0.0,4.0,49.0
6534,6534,17037.058375114535,2.0,3.0,49.0
6535,6535,17037.195332187574,1.0,3.0,50.0
6536,6536,17039.97185063285,0.0,4.0,50.0
6537,6537,17039.990825527173,1.0,4.0,51.0
6538,6538,17040.442703557183,2.0,3.0,51.0
6539,6539,17044.156978201292,1.0,3.0,52.0
6540,6540,17044.205218345807,1.0,3.0,53.0
6541,6541,17045.862654245495,0.0,4.0,53.0
6542,6542,17048.59411402977,3.0,4.0,52.0
6543,6543,17049.24948668814,1.0,4.0,53.0
6544,6544,17049.352570390245,2.0,3.0,53.0
6545,6545,17050.343765017853,3.0,3.0,52.0
6546,6546,17051.53500739274,0.0,4.0,52.0
6547,6547,17054.112481070515,1.0,4.0,53.0
6548,6548,17054.924251575823,2.0,3.0,53.0
6549,6549,17055.62871669541,3.0,3.0,52.0
6550,6550,17056.09812138201,2.0,2.0,52.0
6551,6551,17056.782813843136,1.0,2.0,53.0
6552,6552,17058.057791885713,2.0,1.0,53.0
6553,6553,17058.477317333338,2.0,0.0,53.0
6554,6554,17065.51790908753,0.0,1.0,53.0
6555,6555,17071.07377397307,0.0,2.0,53.0
6556,6556,17074.039621187512,1.0,2.0,54.0
6557,6557,17077.383605675863,0.0,3.0,54.0
6558,6558,17079.414040944026,0.0,4.0,54.0
6559,6559,17082.36832773816,0.0,5.0,54.0
6560,6560,17082.46208387135,2.0,4.0,54.0
6561,6561,17083.33498690803,0.0,5.0,54.0
6562,6562,17083.35307498982,1.0,5.0,55.0
6563,6563,17084.067740371876,2.0,4.0,55.0
6564,6564,17084.574773692533,0.0,5.0,55.0
6565,6565,17085.14283787725,2.0,4.0,55.0
6566,6566,17086.7701747023,1.0,4.0,56.0
6567,6567,17087.174550348926,2.0,3.0,56.0
6568,6568,17092.925933786326,2.0,2.0,56.0
6569,6569,17095.6883218436,2.0,1.0,56.0
6570,6570,17102.564973820412,0.0,2.0,56.0
6571,6571,17103.355967433065,3.0,2.0,55.0
6572,6572,17104.713548733238,0.0,3.0,55.0
6573,6573,17105.39105184501,3.0,3.0,54.0
6574,6574,17106.710940829325,1.0,3.0,55.0
6575,6575,17108.07171536118,1.0,3.0,56.0
6576,6576,17109.48130831206,2.0,2.0,56.0
6577,6577,17113.75478571425,2.0,1.0,56.0
6578,6578,17116.486281173697,2.0,0.0,56.0
6579,6579,17118.754696728625,3.0,0.0,55.0
6580,6580,17118.992446140554,0.0,1.0,55.0
6581,6581,17122.122388120744,3.0,1.0,54.0
6582,6582,17130.008650461597,2.0,0.0,54.0
6583,6583,17130.05458135521,3.0,0.0,53.0
6584,6584,17132.898876313917,0.0,1.0,53.0
6585,6585,17133.379481420325,1.0,1.0,54.0
6586,6586,17133.475811354627,0.0,2.0,54.0
6587,6587,17135.53969062279,2.0,1.0,54.0
6588,6588,17135.966281554833,1.0,1.0,55.0
6589,6589,17143.007257891684,1.0,1.0,56.0
6590,6590,17144.142683288876,3.0,1.0,55.0
6591,6591,17144.586771622508,2.0,0.0,55.0
6592,6592,17147.85200859992,0.0,1.0,55.0
6593,6593,17149.485933809145,1.0,1.0,56.0
6594,6594,17150.28488222846,2.0,0.0,56.0
6595,6595,17150.776957936298,0.0,1.0,56.0
6596,6596,17162.470831112365,3.0,1.0,55.0
6597,6597,17163.292800215815,0.0,2.0,55.0
6598,6598,17166.460537563395,1.0,2.0,56.0
6599,6599,17167.311942441433,2.0,1.0,56.0
6600,6600,17172.2212901366,3.0,1.0,55.0
